Log file open, 02/05/23 12:35:14
[2023.02.05-12.23.45:682][844]Cmd: TRANSACTION UNDO
[2023.02.05-12.23.45:682][844]LogEditorTransaction: Undo Clicking on Elements
[2023.02.05-12.23.46:193][856]Cmd: TRANSACTION UNDO
[2023.02.05-12.23.46:193][856]LogEditorTransaction: Undo Clicking on Elements
[2023.02.05-12.23.46:734][868]Cmd: TRANSACTION UNDO
[2023.02.05-12.23.46:734][868]LogEditorTransaction: Undo Clicking on Elements
[2023.02.05-12.23.47:758][899]Cmd: TRANSACTION UNDO
[2023.02.05-12.23.47:758][899]LogEditorTransaction: Undo Set Rotation
[2023.02.05-12.24.02:865][329]Cmd: TRANSACTION UNDO
[2023.02.05-12.24.02:865][329]LogEditorTransaction: Undo Set Rotation
[2023.02.05-12.24.13:949][734]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite
[2023.02.05-12.24.13:949][734]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite
[2023.02.05-12.24.13:950][734]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_7
[2023.02.05-12.24.13:950][734]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_7
[2023.02.05-12.24.14:427][754]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite
[2023.02.05-12.24.14:427][754]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite
[2023.02.05-12.24.14:429][754]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_8
[2023.02.05-12.24.14:429][754]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/korzen_Sprite.korzen_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_8
[2023.02.05-12.24.44:358][547]Cmd: TRANSACTION UNDO
[2023.02.05-12.24.44:358][547]LogEditorTransaction: Undo Set Scale
[2023.02.05-12.25.20:776][960]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/arena_border_Sprite.arena_border_Sprite
[2023.02.05-12.25.20:776][960]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/arena_border_Sprite.arena_border_Sprite
[2023.02.05-12.25.20:777][960]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/arena_border_Sprite.arena_border_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_9
[2023.02.05-12.25.20:777][960]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/arena_border_Sprite.arena_border_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_9
[2023.02.05-12.25.21:732][997]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/arena_border_Sprite.arena_border_Sprite
[2023.02.05-12.25.21:732][997]LogActorFactory: Actor Factory attempting to spawn PaperSprite /Game/KorzonkiOne/ArtAssets/arena_border_Sprite.arena_border_Sprite
[2023.02.05-12.25.21:734][997]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/arena_border_Sprite.arena_border_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_10
[2023.02.05-12.25.21:735][997]LogActorFactory: Actor Factory spawned PaperSprite /Game/KorzonkiOne/ArtAssets/arena_border_Sprite.arena_border_Sprite as actor: PaperSpriteActor /Game/KorzonkiOne/Levels/StartLevel.StartLevel:PersistentLevel.PaperSpriteActor_10
[2023.02.05-12.26.03:528][337]Cmd: TRANSACTION UNDO
[2023.02.05-12.26.03:528][337]LogEditorTransaction: Undo Set Scale
[2023.02.05-12.26.17:980][988]Cmd: TRANSACTION UNDO
[2023.02.05-12.26.17:980][988]LogEditorTransaction: Undo Set Location
[2023.02.05-12.27.17:992][609]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.05-12.27.18:041][609]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.05-12.27.18:042][609]PIE: New page: PIE session: StartLevel (5 lut 2023, 14:27:18)
[2023.02.05-12.27.18:042][609]LogPlayLevel: Creating play world package: /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel
[2023.02.05-12.27.18:056][609]LogPlayLevel: PIE: StaticDuplicateObject took: (0.014073s)
[2023.02.05-12.27.18:056][609]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/KorzonkiOne/Levels/StartLevel.StartLevel to /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel.StartLevel (0.014154s)
[2023.02.05-12.27.18:056][609]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.05-12.27.18:057][609]LogAIModule: Creating AISystem for world StartLevel
[2023.02.05-12.27.18:058][609]LogPlayLevel: PIE: World Init took: (0.002215s)
[2023.02.05-12.27.18:095][609]LogUObjectHash: Compacting FUObjectHashTables data took   1.64ms
[2023.02.05-12.27.18:097][609]LogAudio: Display: Creating Audio Device:                 Id: 4, Scope: Unique, Realtime: True
[2023.02.05-12.27.18:097][609]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.05-12.27.18:097][609]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.05-12.27.18:097][609]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.05-12.27.18:097][609]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.05-12.27.18:097][609]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.05-12.27.18:097][609]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.05-12.27.18:097][609]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.05-12.27.18:097][609]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.05-12.27.18:098][609]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.05-12.27.18:098][609]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.05-12.27.18:098][609]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.05-12.27.18:105][609]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.05-12.27.18:137][609]LogAudioMixer: Display: Using Audio Hardware Device Głośniki (Realtek High Definition Audio)
[2023.02.05-12.27.18:138][609]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.05-12.27.18:138][609]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.05-12.27.18:138][609]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.05-12.27.18:142][609]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=4
[2023.02.05-12.27.18:142][609]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=4
[2023.02.05-12.27.18:145][609]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=4
[2023.02.05-12.27.18:145][609]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=4
[2023.02.05-12.27.18:145][609]LogInit: FAudioDevice initialized.
[2023.02.05-12.27.18:145][609]LogAudio: Display: Audio Device (ID: 4) registered with world 'StartLevel'.
[2023.02.05-12.27.18:150][609]LogLoad: Game class is 'BP_KorzonkiGamemode_C'
[2023.02.05-12.27.18:154][609]LogWorld: Bringing World /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel.StartLevel up for play (max tick rate 60) at 2023.02.05-13.27.18
[2023.02.05-12.27.18:154][609]LogWorld: Bringing up level for play took: 0.004393
[2023.02.05-12.27.18:159][609]LogOnline: OSS: Created online subsystem instance for: :Context_5
[2023.02.05-12.27.18:163][609]PIE: Server logged in
[2023.02.05-12.27.18:165][609]PIE: Play in editor total start time 0,123 seconds.
[2023.02.05-12.27.18:187][609]LogAudio: Warning: Asynchronous load of SoundNodeWavePlayer /Game/KorzonkiOne/Music/BackgroundSound.BackgroundSound:SoundNodeWavePlayer_0 required in USoundNodeWavePlayer::ParseNodes when we attempted to play, likely because the quality node was changed.
[2023.02.05-12.28.25:661][926]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.05-12.28.25:661][926]LogWorld: BeginTearingDown for /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel
[2023.02.05-12.28.25:661][926]LogWorld: UWorld::CleanupWorld for StartLevel, bSessionEnded=true, bCleanupResources=true
[2023.02.05-12.28.25:662][926]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.05-12.28.25:666][926]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.05-12.28.25:671][926]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.05-12.28.25:697][926]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.05-12.28.25:697][926]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2023.02.05-12.28.25:700][926]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2023.02.05-12.28.25:707][926]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.05-12.28.25:711][926]LogUObjectHash: Compacting FUObjectHashTables data took   1.52ms
[2023.02.05-12.28.25:798][927]LogPlayLevel: Display: Destroying online subsystem :Context_5
[2023.02.05-12.28.25:800][927]LogAudio: Warning: Asynchronous load of SoundNodeWavePlayer /Game/KorzonkiOne/Music/BackgroundSound.BackgroundSound:SoundNodeWavePlayer_0 required in USoundNodeWavePlayer::ParseNodes when we attempted to play, likely because the quality node was changed.
[2023.02.05-12.28.26:681][944]Launching UnrealBuildTool... [D:/Unreal/UE_5.1/Engine/Build/BatchFiles/Build.bat -Mode=QueryTargets -Output="D:/Unreal/UE_5.1/Engine/Intermediate/TargetInfo.json"]
[2023.02.05-12.28.27:028][944]Launching UnrealBuildTool... [D:/Unreal/UE_5.1/Engine/Build/BatchFiles/Build.bat -Mode=QueryTargets -Output="D:/Unreal/UE_5.1/Engine/Intermediate/TargetInfo.json"]
[2023.02.05-12.28.27:147][944]LogDesktopPlatform: Warning: Unable to read target info for engine
[2023.02.05-12.28.30:215][ 94]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.05-12.28.30:216][ 94]PIE: New page: PIE session: StartLevel (5 lut 2023, 14:28:30)
[2023.02.05-12.28.30:216][ 94]LogPlayLevel: Creating play world package: /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel
[2023.02.05-12.28.30:222][ 94]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005956s)
[2023.02.05-12.28.30:222][ 94]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/KorzonkiOne/Levels/StartLevel.StartLevel to /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel.StartLevel (0.006047s)
[2023.02.05-12.28.30:222][ 94]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.05-12.28.30:223][ 94]LogAIModule: Creating AISystem for world StartLevel
[2023.02.05-12.28.30:223][ 94]LogPlayLevel: PIE: World Init took: (0.000968s)
[2023.02.05-12.28.30:238][ 94]LogUObjectHash: Compacting FUObjectHashTables data took   0.62ms
[2023.02.05-12.28.30:239][ 94]LogAudio: Display: Creating Audio Device:                 Id: 5, Scope: Unique, Realtime: True
[2023.02.05-12.28.30:239][ 94]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.05-12.28.30:239][ 94]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.05-12.28.30:239][ 94]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.05-12.28.30:239][ 94]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.05-12.28.30:239][ 94]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.05-12.28.30:239][ 94]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.05-12.28.30:239][ 94]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.05-12.28.30:239][ 94]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.05-12.28.30:240][ 94]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.05-12.28.30:240][ 94]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.05-12.28.30:240][ 94]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.05-12.28.30:242][ 94]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.05-12.28.30:256][ 94]LogAudioMixer: Display: Using Audio Hardware Device Głośniki (Realtek High Definition Audio)
[2023.02.05-12.28.30:256][ 94]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.05-12.28.30:257][ 94]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.05-12.28.30:257][ 94]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.05-12.28.30:259][ 94]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=5
[2023.02.05-12.28.30:259][ 94]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=5
[2023.02.05-12.28.30:261][ 94]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=5
[2023.02.05-12.28.30:261][ 94]LogInit: FAudioDevice initialized.
[2023.02.05-12.28.30:261][ 94]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=5
[2023.02.05-12.28.30:261][ 94]LogAudio: Display: Audio Device (ID: 5) registered with world 'StartLevel'.
[2023.02.05-12.28.30:349][ 94]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.05-12.28.30:368][ 94]LogLoad: Game class is 'BP_KorzonkiGamemode_C'
[2023.02.05-12.28.30:371][ 94]LogWorld: Bringing World /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel.StartLevel up for play (max tick rate 60) at 2023.02.05-13.28.30
[2023.02.05-12.28.30:372][ 94]LogWorld: Bringing up level for play took: 0.003793
[2023.02.05-12.28.30:375][ 94]LogOnline: OSS: Created online subsystem instance for: :Context_6
[2023.02.05-12.28.30:397][ 94]PIE: Server logged in
[2023.02.05-12.28.30:400][ 94]PIE: Play in editor total start time 0,186 seconds.
[2023.02.05-12.28.30:419][ 94]LogAudio: Warning: Asynchronous load of SoundNodeWavePlayer /Game/KorzonkiOne/Music/BackgroundSound.BackgroundSound:SoundNodeWavePlayer_0 required in USoundNodeWavePlayer::ParseNodes when we attempted to play, likely because the quality node was changed.
[2023.02.05-12.28.30:454][ 94]LogViewport: Scene viewport resized to 1281x720, mode Windowed.
[2023.02.05-12.28.43:099][612]LogViewport: Scene viewport resized to 1920x989, mode Windowed.
[2023.02.05-12.28.46:549][753]LogViewport: Scene viewport resized to 1281x720, mode Windowed.
[2023.02.05-12.28.48:310][823]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.05-12.28.48:310][823]LogWorld: BeginTearingDown for /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel
[2023.02.05-12.28.48:398][823]LogSlate: Window 'KorzonkiOne Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.02.05-12.28.48:416][823]LogWorld: UWorld::CleanupWorld for StartLevel, bSessionEnded=true, bCleanupResources=true
[2023.02.05-12.28.48:416][823]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.05-12.28.48:419][823]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.05-12.28.48:423][823]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.05-12.28.48:436][823]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.05-12.28.48:437][823]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.02.05-12.28.48:438][823]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.02.05-12.28.48:445][823]LogUObjectHash: Compacting FUObjectHashTables data took   0.91ms
[2023.02.05-12.28.48:502][824]LogPlayLevel: Display: Destroying online subsystem :Context_6
[2023.02.05-12.28.48:504][824]LogAudio: Warning: Asynchronous load of SoundNodeWavePlayer /Game/KorzonkiOne/Music/BackgroundSound.BackgroundSound:SoundNodeWavePlayer_0 required in USoundNodeWavePlayer::ParseNodes when we attempted to play, likely because the quality node was changed.
[2023.02.05-12.29.33:588][509]LogUObjectHash: Compacting FUObjectHashTables data took   0.94ms
[2023.02.05-12.29.33:676][509]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/KorzonkiOne/Levels/StartLevel_Auto1
[2023.02.05-12.29.33:676][509]LogSavePackage: Moving '../../../../../GitHub/Korzonki2023/Saved/StartLevel_Auto10E22625144875E5021BE099E62E18596.tmp' to '../../../../../GitHub/Korzonki2023/Saved/Autosaves/Game/KorzonkiOne/Levels/StartLevel_Auto1.umap'
[2023.02.05-12.29.33:782][509]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/KorzonkiOne/Levels/StartLevel' took 0.208
[2023.02.05-12.29.33:782][509]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.208
[2023.02.05-12.29.33:782][509]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/KorzonkiOne/ArtAssets/arena_border] ([1] browsable assets)...
[2023.02.05-12.29.33:784][509]OBJ SavePackage:     Rendered thumbnail for [Texture2D /Game/KorzonkiOne/ArtAssets/arena_border.arena_border]
[2023.02.05-12.29.33:784][509]OBJ SavePackage: Finished generating thumbnails for package [/Game/KorzonkiOne/ArtAssets/arena_border]
[2023.02.05-12.29.33:798][509]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/KorzonkiOne/ArtAssets/arena_border_Auto1
